Data,9,hrv,time,"0.501|0.505|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501764",s,position_lat,"-547258683",semicircles,position_long,"2035640524",semicircles,distance,"3484.79",m,altitude,"306.79999999999995",m,speed,"2.538",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"36.0",percent,stance_time,"260.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"51.87",percent,step_length,"935.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.538",m/s,,,,
Data,9,hrv,time,"0.505|0.505|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501765",s,position_lat,"-547258426",semicircles,position_long,"2035640629",semicircles,distance,"3487.27",m,altitude,"306.79999999999995",m,speed,"2.519",m/s,vertical_oscillation,"112.2",mm,stance_time_percent,"35.75",percent,stance_time,"257.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"51.87",percent,step_length,"933.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.519",m/s,,,,
Data,9,hrv,time,"0.499|0.509|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501766",s,position_lat,"-547258186",semicircles,position_long,"2035640762",semicircles,distance,"3489.66",m,altitude,"306.79999999999995",m,speed,"2.519",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.5",percent,stance_time,"257.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"51.87",percent,step_length,"931.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.519",m/s,,,,
Data,9,hrv,time,"0.514|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501767",s,position_lat,"-547258001",semicircles,position_long,"2035640888",semicircles,distance,"3491.56",m,altitude,"307.0",m,speed,"2.519",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"258.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"51.87",percent,step_length,"928.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.519",m/s,,,,
Data,9,hrv,time,"0.496|0.51|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501768",s,position_lat,"-547257817",semicircles,position_long,"2035641027",semicircles,distance,"3493.5",m,altitude,"307.0",m,speed,"2.501",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"259.0",ms,vertical_ratio,"12.09",percent,stance_time_balance,"51.87",percent,step_length,"922.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.501",m/s,,,,
Data,9,hrv,time,"0.504|0.495|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501769",s,position_lat,"-547257594",semicircles,position_long,"2035641146",semicircles,distance,"3495.71",m,altitude,"306.79999999999995",m,speed,"2.482",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"258.0",ms,vertical_ratio,"12.28",percent,stance_time_balance,"51.87",percent,step_length,"904.0",mm,unknown,"0",,heart_rate,"118",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.482",m/s,,,,
Data,9,hrv,time,"0.513|0.511|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501770",s,position_lat,"-547257349",semicircles,position_long,"2035641260",semicircles,distance,"3498.07",m,altitude,"307.0",m,speed,"2.463",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"257.0",ms,vertical_ratio,"12.5",percent,stance_time_balance,"51.87",percent,step_length,"892.0",mm,unknown,"0",,heart_rate,"119",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.463",m/s,,,,
Data,9,hrv,time,"0.499|0.506|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501771",s,position_lat,"-547257101",semicircles,position_long,"2035641346",semicircles,distance,"3500.43",m,altitude,"307.0",m,speed,"2.454",m/s,vertical_oscillation,"114.2",mm,stance_time_percent,"35.5",percent,stance_time,"255.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"51.87",percent,step_length,"878.0",mm,unknown,"0",,heart_rate,"118",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.454",m/s,,,,
Data,9,hrv,time,"0.512|0.512|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501772",s,position_lat,"-547256676",semicircles,position_long,"2035641486",semicircles,distance,"3504.48",m,altitude,"307.20000000000005",m,speed,"2.426",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.25",percent,stance_time,"253.0",ms,vertical_ratio,"12.87",percent,stance_time_balance,"51.87",percent,step_length,"875.0",mm,unknown,"0",,heart_rate,"118",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.20000000000005",m,enhanced_speed,"2.426",m/s,,,,
Data,9,hrv,time,"0.509|0.516|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501773",s,position_lat,"-547256145",semicircles,position_long,"2035641663",semicircles,distance,"3509.54",m,altitude,"307.20000000000005",m,speed,"2.426",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.5",percent,stance_time,"254.0",ms,vertical_ratio,"12.96",percent,stance_time_balance,"51.78",percent,step_length,"869.0",mm,unknown,"0",,heart_rate,"118",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.20000000000005",m,enhanced_speed,"2.426",m/s,,,,
Data,9,hrv,time,"0.51|0.51|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501774",s,position_lat,"-547255966",semicircles,position_long,"2035641758",semicircles,distance,"3511.33",m,altitude,"307.0",m,speed,"2.501",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.25",percent,stance_time,"253.0",ms,vertical_ratio,"12.96",percent,stance_time_balance,"51.78",percent,step_length,"874.0",mm,unknown,"0",,heart_rate,"117",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.501",m/s,,,,
Data,9,hrv,time,"0.507|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501775",s,position_lat,"-547255759",semicircles,position_long,"2035641888",semicircles,distance,"3513.43",m,altitude,"307.0",m,speed,"2.566",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.25",percent,stance_time,"253.0",ms,vertical_ratio,"12.78",percent,stance_time_balance,"51.78",percent,step_length,"899.0",mm,unknown,"0",,heart_rate,"117",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.566",m/s,,,,
Data,9,hrv,time,"0.52|0.505|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501776",s,position_lat,"-547255555",semicircles,position_long,"2035641966",semicircles,distance,"3515.4",m,altitude,"307.0",m,speed,"2.566",m/s,vertical_oscillation,"116.0",mm,stance_time_percent,"35.25",percent,stance_time,"253.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"51.78",percent,step_length,"930.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.566",m/s,,,,
Data,9,hrv,time,"0.522|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501777",s,position_lat,"-547255342",semicircles,position_long,"2035642047",semicircles,distance,"3517.44",m,altitude,"307.0",m,speed,"2.566",m/s,vertical_oscillation,"117.0",mm,stance_time_percent,"35.25",percent,stance_time,"254.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"51.87",percent,step_length,"939.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.566",m/s,,,,
Data,9,hrv,time,"0.507|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501778",s,position_lat,"-547254934",semicircles,position_long,"2035642151",semicircles,distance,"3521.29",m,altitude,"307.0",m,speed,"2.547",m/s,vertical_oscillation,"116.0",mm,stance_time_percent,"35.25",percent,stance_time,"252.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"51.87",percent,step_length,"936.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.547",m/s,,,,
Data,9,hrv,time,"0.525|0.523|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501779",s,position_lat,"-547254519",semicircles,position_long,"2035642223",semicircles,distance,"3525.18",m,altitude,"306.79999999999995",m,speed,"2.547",m/s,vertical_oscillation,"116.0",mm,stance_time_percent,"35.25",percent,stance_time,"252.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"51.96",percent,step_length,"930.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.547",m/s,,,,
Data,9,hrv,time,"0.52|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501780",s,position_lat,"-547254002",semicircles,position_long,"2035642265",semicircles,distance,"3530.0",m,altitude,"306.79999999999995",m,speed,"2.585",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.5",percent,stance_time,"252.0",ms,vertical_ratio,"12.18",percent,stance_time_balance,"51.96",percent,step_length,"930.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.585",m/s,,,,
Data,9,hrv,time,"0.522|0.53|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501781",s,position_lat,"-547253662",semicircles,position_long,"2035642277",semicircles,distance,"3533.17",m,altitude,"307.0",m,speed,"2.622",m/s,vertical_oscillation,"114.2",mm,stance_time_percent,"35.5",percent,stance_time,"252.0",ms,vertical_ratio,"12.09",percent,stance_time_balance,"51.96",percent,step_length,"936.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.622",m/s,,,,
Data,9,hrv,time,"0.517|0.529|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501782",s,position_lat,"-547253304",semicircles,position_long,"2035642334",semicircles,distance,"3536.53",m,altitude,"307.0",m,speed,"2.697",m/s,vertical_oscillation,"114.2",mm,stance_time_percent,"35.5",percent,stance_time,"253.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"52.06",percent,step_length,"980.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.697",m/s,,,,
Data,9,hrv,time,"0.527|0.522|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501783",s,position_lat,"-547252995",semicircles,position_long,"2035642371",semicircles,distance,"3539.41",m,altitude,"307.0",m,speed,"2.706",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.5",percent,stance_time,"253.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"52.06",percent,step_length,"1003.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.706",m/s,,,,
Data,9,hrv,time,"0.521|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501784",s,position_lat,"-547252772",semicircles,position_long,"2035642273",semicircles,distance,"3541.58",m,altitude,"306.79999999999995",m,speed,"2.706",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.5",percent,stance_time,"254.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"52.06",percent,step_length,"1019.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.706",m/s,,,,
Data,9,hrv,time,"0.528|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501785",s,position_lat,"-547252585",semicircles,position_long,"2035642177",semicircles,distance,"3543.44",m,altitude,"307.0",m,speed,"2.706",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.5",percent,stance_time,"254.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"52.06",percent,step_length,"1023.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.706",m/s,,,,
Data,9,hrv,time,"0.521|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501786",s,position_lat,"-547252347",semicircles,position_long,"2035642047",semicircles,distance,"3545.8",m,altitude,"307.0",m,speed,"2.678",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.5",percent,stance_time,"254.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"51.96",percent,step_length,"1019.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.678",m/s,,,,
Data,9,hrv,time,"0.525|0.522|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501787",s,position_lat,"-547252130",semicircles,position_long,"2035641866",semicircles,distance,"3548.13",m,altitude,"306.79999999999995",m,speed,"2.65",m/s,vertical_oscillation,"111.2",mm,stance_time_percent,"35.5",percent,stance_time,"253.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"51.96",percent,step_length,"1010.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.65",m/s,,,,
Data,9,hrv,time,"0.521|0.526|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501788",s,position_lat,"-547251623",semicircles,position_long,"2035641796",semicircles,distance,"3552.74",m,altitude,"306.79999999999995",m,speed,"2.631",m/s,vertical_oscillation,"112.2",mm,stance_time_percent,"35.5",percent,stance_time,"253.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"51.87",percent,step_length,"969.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.631",m/s,,,,
Data,9,hrv,time,"0.522|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501789",s,position_lat,"-547251411",semicircles,position_long,"2035641621",semicircles,distance,"3555.01",m,altitude,"306.6",m,speed,"2.641",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.5",percent,stance_time,"253.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"51.87",percent,step_length,"959.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.6",m,enhanced_speed,"2.641",m/s,,,,
Data,9,hrv,time,"0.518|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501790",s,position_lat,"-547251112",semicircles,position_long,"2035641290",semicircles,distance,"3558.54",m,altitude,"306.79999999999995",m,speed,"2.622",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.5",percent,stance_time,"254.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"51.87",percent,step_length,"945.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.622",m/s,,,,
Data,9,hrv,time,"0.521|0.506|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501791",s,position_lat,"-547250531",semicircles,position_long,"2035641006",semicircles,distance,"3564.21",m,altitude,"306.79999999999995",m,speed,"2.65",m/s,vertical_oscillation,"110.2",mm,stance_time_percent,"36.0",percent,stance_time,"255.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"51.87",percent,step_length,"939.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.65",m/s,,,,
Data,9,hrv,time,"0.516|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501792",s,position_lat,"-547250030",semicircles,position_long,"2035640738",semicircles,distance,"3569.12",m,altitude,"306.79999999999995",m,speed,"2.641",m/s,vertical_oscillation,"110.2",mm,stance_time_percent,"36.0",percent,stance_time,"255.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"51.87",percent,step_length,"936.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.641",m/s,,,,
Data,9,hrv,time,"0.514|0.514|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501793",s,position_lat,"-547249584",semicircles,position_long,"2035640475",semicircles,distance,"3573.51",m,altitude,"306.79999999999995",m,speed,"2.65",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"256.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"51.87",percent,step_length,"939.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.65",m/s,,,,
Data,9,hrv,time,"0.519|0.513|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501794",s,position_lat,"-547249228",semicircles,position_long,"2035640114",semicircles,distance,"3577.57",m,altitude,"307.0",m,speed,"2.771",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"256.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"51.78",percent,step_length,"1020.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.771",m/s,,,,
Data,9,hrv,time,"0.516|0.508|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501795",s,position_lat,"-547248846",semicircles,position_long,"2035639780",semicircles,distance,"3581.73",m,altitude,"307.0",m,speed,"3.172",m/s,vertical_oscillation,"113.2",mm,stance_time_percent,"35.75",percent,stance_time,"258.0",ms,vertical_ratio,"11.31",percent,stance_time_balance,"51.78",percent,step_length,"1048.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.172",m/s,,,,
Data,9,hrv,time,"0.519|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501796",s,position_lat,"-547248494",semicircles,position_long,"2035639478",semicircles,distance,"3585.55",m,altitude,"307.20000000000005",m,speed,"3.247",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"36.0",percent,stance_time,"259.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"51.78",percent,step_length,"1063.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.20000000000005",m,enhanced_speed,"3.247",m/s,,,,
Data,9,hrv,time,"0.505|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501797",s,position_lat,"-547248132",semicircles,position_long,"2035639077",semicircles,distance,"3589.8",m,altitude,"307.20000000000005",m,speed,"3.284",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.75",percent,stance_time,"259.0",ms,vertical_ratio,"10.81",percent,stance_time_balance,"51.78",percent,step_length,"1090.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.20000000000005",m,enhanced_speed,"3.284",m/s,,,,
Data,9,hrv,time,"0.517|0.518|0.501|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501798",s,position_lat,"-547247795",semicircles,position_long,"2035638745",semicircles,distance,"3593.6",m,altitude,"307.0",m,speed,"3.284",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.75",percent,stance_time,"258.0",ms,vertical_ratio,"10.62",percent,stance_time_balance,"51.78",percent,step_length,"1103.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.284",m/s,,,,
Data,9,hrv,time,"0.514|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501799",s,position_lat,"-547247497",semicircles,position_long,"2035638449",semicircles,distance,"3596.98",m,altitude,"307.0",m,speed,"3.275",m/s,vertical_oscillation,"115.0",mm,stance_time_percent,"35.75",percent,stance_time,"258.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.78",percent,step_length,"1116.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.275",m/s,,,,
Data,9,hrv,time,"0.52|0.518|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501800",s,position_lat,"-547247202",semicircles,position_long,"2035638152",semicircles,distance,"3600.33",m,altitude,"307.20000000000005",m,speed,"3.256",m/s,vertical_oscillation,"117.0",mm,stance_time_percent,"35.5",percent,stance_time,"257.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.78",percent,step_length,"1130.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.20000000000005",m,enhanced_speed,"3.256",m/s,,,,
Data,9,hrv,time,"0.516|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
